,anxiety,FES
36,35,181
20,25,193
23,45,159
98,52,152
86,27,182
13,45,217
37,31,130
97,67,201
11,42,187
78,26,168
64,22,162
82,37,173
87,47,159
88,45,170
40,22,165
26,30,199
6,41,192
15,44,169
60,49,165
21,44,165
66,23,223
10,41,173
73,49,153
25,-2,177
24,56,164
17,16,204
95,11,218
63,2,171
38,31,154
52,45,157
30,51,169
49,8,184
35,52,139
57,42,162
51,44,200
45,27,147
39,-1,174
99,51,165
93,41,218
1,25,148
0,42,202
7,31,161
77,17,191
81,29,153
41,42,161
22,65,175
71,22,170
16,38,209
2,26,162
84,42,195
